X,Y,LICENSE,APPLICANT,TRADE_NAME,CLASS,ADDRESS,ZIPCODE,WARD,ANC,SMD,STATUS,TYPE,BREW_PUB,ENTERTAINMENT,SALES_CONSUMPTION,SIDEWALK_CAFE,SUMMER_GARDEN,TASTING,WINE_PUB,COVERCHARGE,DANCING,OFFPREMISESTORAGE,STORAGEFACILITY,DISTILLERY_PUB,TOTAL_CAPACITY,GAMES_OF_SKILL,SPORTS_WAGGERING,CARRYOUT_DELIVERY,MAR_ID,XCOORD,YCOORD,LONGITUDE,LATITUDE,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,OBJECTID
-77.0387861346817,38.9029757153966,ABRA-117630,"Capitol Grounds Cafe, Inc.",Capitol Grounds Cafe,B,1010 17TH STREET NW,20036,Ward 2,ANC 2C,SMD 2C02,Active,Retail-Class B,,,,,,,,,,,,,,,,,278783,396635.88,137235.48,-77.03878384,38.90296826,ABRALicenseePt_1818,{DE5DA885-DFC0-49BC-A7C1-07EFD286DC63},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9173
-77.0086085637031,38.8763003762179,ABRA-117631,"Scissors and Scotch Navy Yard, LLC",Scissors and Scotch,C,1 M STREET SE,20003,Ward 8,ANC 8F,SMD 8F02,Active,Tavern,,,,,,,,,,,,,21,,,,314715,399253.21,134273.63,-77.00860628,38.87629259,ABRALicenseePt_1819,{E1CA0016-CB9F-4E45-B2EB-4F43054336CD},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9174
-77.062843845381,38.943814846287,ABRA-117634,Widget Wine LLC,Widget Wine,A,4221 CONNECTICUT AVENUE NW,20036,Ward 3,ANC 3F,SMD 3F05,Active,Internet,,,,,,CHECKED,,,,,,,,,,,309008,394552.23,141770.13,-77.06284154,38.94380738,ABRALicenseePt_1820,{19414062-6D12-4F88-8F84-54510D00A219},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9175
-77.0727475674358,38.9233440296058,ABRA-117635,2505 Wisconsin Ave Liquor LLC,Glover Park Grill,C,2505 WISCONSIN AVENUE NW,20007,Ward 3,ANC 3C,SMD 3C08,Active,Hotel,,CHECKED,,,CHECKED,,,,CHECKED,,,,150,,,,301508,393691.86,139498.33,-77.07274526,38.92333624,ABRALicenseePt_1821,{4195E658-EC3A-4B3F-B3AF-19FAE244CF78},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9176
-77.0540294513904,38.9286762077597,ABRA-117664,SAMMY H LLC,Lillie's Restaurant & Bar,C,2915 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3C,SMD 3C03,Active,Restaurant,,,,CHECKED,,,,,,,,,100,,,,219217,395315.36,140089.12,-77.05402715,38.92866842,ABRALicenseePt_1822,{8EE124D7-43DC-4FE1-9889-6F917793065B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9177
-77.0431323298238,38.9226112025435,ABRA-117666,"YN Liquors, Inc.",AB Liquors,A,1803 COLUMBIA ROAD NW,20009,Ward 1,ANC 1C,SMD 1C04,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,300749,396259.92,139415.35,-77.04313003,38.92260375,ABRALicenseePt_1823,{E13B1519-A449-4A29-B942-72C462FB54AD},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9178
-77.0221780641131,38.9000927800964,ABRA-117669,Smashburger Acquisition-DC LLC,Smashburger #1738,D,804 7TH STREET NW,20009,Ward 2,ANC 2C,SMD 2C04,Active,Restaurant,,,,,,,,,,,,,75,,,,295100,398076.39,136914.97,-77.02217577,38.90008499,ABRALicenseePt_1824,{9EFDE667-3B63-4AB7-B9C5-AAA7201A5C1D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9179
-77.0474154039234,38.9098210405728,ABRA-117678,"HPT TRS IHG-2, Inc./Sonesta International Hotels Corporation",Royal Sonesta Washington DC,C,2121 P STREET NW,20037,Ward 2,ANC 2B,SMD 2B02,Active,Hotel,,CHECKED,,CHECKED,CHECKED,,,,CHECKED,,,,375,,,,225942,395887.77,137995.72,-77.04741311,38.90981359,ABRALicenseePt_1825,{D98451E7-35E4-488D-A7A5-8889169A0A3B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9180
-77.0445720910241,38.9124793508786,ABRA-117679,"Mi Casa Dupont, LLC",Mi Casa,C,1647 20TH STREET NW,20009,Ward 2,ANC 2B,SMD 2B01,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,76,,,CHECKED,241026,396134.52,138290.69,-77.04456979,38.9124719,ABRALicenseePt_1826,{C3EF2B93-122F-493E-93A5-605D059F5367},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9181
-76.9814176188347,38.9148404346453,ABRA-117692,"Washington Area General Spirits Company, LLC",Bo & Ivy Distillers,A,2052 WEST VIRGINIA AVENUE NE,20002,Ward 5,ANC 5D,SMD 5D02,Active,Manufacturer,,CHECKED,CHECKED,,,CHECKED,,CHECKED,CHECKED,,,,,,,,52236,401611.77,138552.01,-76.98141534,38.91483298,ABRALicenseePt_1827,{09C3B296-1533-4DBE-807D-7967F46D27AA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9182
-77.0255706293652,38.8976413617159,ABRA-117740,"APQ Carroll Square DC, LLC",Le Pain Quotidien,D,975 F STREET NW,20004,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,,,CHECKED,,,,,,,,,126,,,,300399,397782.03,136642.92,-77.02556834,38.89763391,ABRALicenseePt_1828,{F37F2E8D-48CB-4306-B2D7-7DBA0C4288E2},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9183
-77.0397447415984,38.9004882755417,ABRA-117741,"APQ 17th Street, LLC",Le Pain Quotidien,D,800 17TH STREET NW,20006,Ward 2,ANC 2C,SMD 2C02,Active,Restaurant,,,,CHECKED,,,,,,,,,127,,,,218758,396552.61,136959.39,-77.03974245,38.90048082,ABRALicenseePt_1829,{F9BED8DE-EB88-4113-AB82-47DAC110AA48},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9184
-77.0451044850484,38.9098142984706,ABRA-117742,"APQ Blaine Mansion, LLC",Le Pain Quotidien,C,2001 P STREET NW,20036,Ward 2,ANC 2B,SMD 2B02,Active,Restaurant,,,,CHECKED,,,,,,,,,80,,,,300945,396088.2,137994.87,-77.04510219,38.90980684,ABRALicenseePt_1830,{3AAB7572-4049-4247-ABB3-27A2C3D8CAFD},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9185
-76.9821542221753,38.925785396643,ABRA-117743,"DC Daru, LLC",Good Ole Reliable Liquors,A,1513 RHODE ISLAND AVENUE NE,20018,Ward 5,ANC 5C,SMD 5C07,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,62059,401547.65,139766.98,-76.98215194,38.92577794,ABRALicenseePt_1831,{FCD03E48-D26C-4DDE-BCE0-484F4186C66C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9186
-76.9964113067069,38.8851297624934,ABRA-117744,"APQ Capitol Hill DC, LLC",Le Pain Quotidien,D,666 PENNSYLVANIA AVENUE SE,20003,Ward 6,ANC 6B,SMD 6B02,Active,Restaurant,,,,CHECKED,,,,,,,,,80,,,,895,400311.56,135253.73,-76.99640903,38.88512231,ABRALicenseePt_1832,{51F62496-A0BC-422C-9869-D0769C44C01C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9187
-76.9857850604396,38.900383189433,ABRA-117753,"Big Dan Entainment , LLC",Vibez on H,C,1378 H STREET NE,20002,Ward 6,ANC 6A,SMD 6A01,Active,Tavern,,CHECKED,,,,,,CHECKED,CHECKED,,,,50,,,CHECKED,149105,401233.25,136947.07,-76.98578278,38.90037573,ABRALicenseePt_1833,{4234A964-B1BD-4D71-8E8A-1FBAF620314B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9188
-76.9857850604396,38.900383189433,ABRA-117754,"Bigdan Ent, LLC",Vibez on H,Caterer,1378 H STREET NE,20002,Ward 6,ANC 6A,SMD 6A01,Active,Caterer,,,,,,,,,,,,,,,,,149105,401233.25,136947.07,-76.98578278,38.90037573,ABRALicenseePt_1834,{26728153-1328-4066-B001-520712A559BC},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9189
-77.054712152386,38.8991615985385,ABRA-117760,Oak Barrel Inc.,Watergate Vintners & Spirits,A,2544 VIRGINIA AVENUE NW,20037,Ward 2,ANC 2A,SMD 2A04,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,300844,395254.2,136812.79,-77.05470985,38.89915415,ABRALicenseePt_1835,{9CE144F9-7168-4CFF-BF80-DCA4ED5E6B79},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9190
-77.0093888076238,38.961579729341,ABRA-117761,"Deko Cocktails, LLC",Deko Cocktails,A,5909 BLAIR ROAD NW,20011,Ward 4,ANC 4B,SMD 4B06,Active,Internet,,,,,,,,,,,,,,,,,285279,399186.48,143740.36,-77.00938652,38.96157226,ABRALicenseePt_1836,{C7778BB4-F92E-4A05-BC99-C1CF8055A051},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9191
-76.9393912513548,38.9003219400545,ABRA-117766,"Hunt Suburban Liquor, Inc.",Suburban Liquors,A,4347 HUNT PLACE NE,20019,Ward 7,ANC 7C,SMD 7C09,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,22805,405257.61,136941.92,-76.93938899,38.90031448,ABRALicenseePt_1837,{55E53D44-DA1E-4DE2-8BF5-BB1776BA8830},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9192
-76.995347096961,38.8821045286558,ABRA-117767,Matchbox 8th Street LLC,Matchbox Capitol Hill,C,521 8TH STREET SE,20003,Ward 6,ANC 6B,SMD 6B03,Active,Restaurant,,,,CHECKED,,,,,,,,,150,,,,11684,400403.91,134917.91,-76.99534482,38.88209674,ABRALicenseePt_1838,{CCDEE27E-E294-4619-9077-F62112610DBA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9193
-77.0800148545788,38.9502286120304,ABRA-117768,"Le Kavacha Bistro, LLC",Le Kavacha Bistro,C,4619 41ST STREET NW,20016,Ward 3,ANC 3E,SMD 3E05,Issued,Restaurant,,,,,,,,,,,,,179,,,,309629,393064.29,142483.28,-77.08001254,38.95022082,ABRALicenseePt_1839,{406556A5-345F-4AC2-8236-97EF3FA7CCFA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9194
-77.0329860146798,38.9293082279734,ABRA-117777,"TB Cantina, LLC",Taco Bell Cantina,C,3100 14TH STREET NW,20010,Ward 1,ANC 1A,SMD 1A05,Active,Restaurant,,,,,,,,,,,,,26,,,CHECKED,306304,397140.04,140158.41,-77.03298372,38.92930077,ABRALicenseePt_1840,{7FEFBFB0-125B-4DDF-8E62-ADCEB9E96F4D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9195
-77.011100788615,38.8968170255585,ABRA-117781,"Operating Engineer Funds, Inc.",Hilton Washington DC Capitol Hill,C,525 NEW JERSEY AVENUE NW,20001,Ward 6,ANC 6E,SMD 6E07,Active,Hotel,,CHECKED,,,CHECKED,,,,,,,,14,,,,279827,399037.23,136551.16,-77.0110985,38.89680957,ABRALicenseePt_1841,{4C4D7DC0-5528-4D0A-9158-1CFAD47FBF5C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9196
-77.0374881692831,38.925661024975,ABRA-117790,Enid Silva LLC,TBD,C,1630 COLUMBIA ROAD NW,20009,Ward 1,ANC 1C,SMD 1C09,405.1 New Const,Restaurant,,,,,,,,,,,,,115,,,,300437,396749.5,139753.69,-77.03748587,38.92565323,ABRALicenseePt_1842,{A5F41969-FEEC-4F88-A0BF-B3F061101A83},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9197
-77.0330456354145,38.935768248193,ABRA-117791,Two Tigers Parkwood LLC,Parkwood Porch,C,3548 14TH STREET NW,20010,Ward 1,ANC 1D,SMD 1D07,405.1 New Const,Tavern,,CHECKED,,,CHECKED,,,,,,,,166,,,,284752,397135.13,140875.53,-77.03304334,38.93576079,ABRALicenseePt_1843,{6C8CF83C-6410-48A7-8ED1-0D7A69DEE7A4},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9198
-76.9847370990257,38.9000445230662,ABRA-117794,"RT, LLC",Ella Grace,C,1421 H STREET NE,20002,Ward 6,ANC 6A,SMD 6A06,About to Expire,Tavern,,,,,CHECKED,,,,,,,,41,,,,286170,401324.16,136909.49,-76.98473482,38.90003707,ABRALicenseePt_1844,{613DF85C-ECC0-4800-B032-44AFA4786F46},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9199
-77.060527967087,38.9054379161617,ABRA-117816,Kennedy NW LLC,Amigo Mio,C,3057 M STREET NW,20007,Ward 2,ANC 2E,SMD 2E06,Active,Restaurant,,,,,,,,,,,,,80,,,,272063,394750.17,137509.83,-77.06052566,38.90543046,ABRALicenseePt_1845,{F278D1B3-189F-4EC5-B62A-2C481B30D1AE},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9200
-77.0323666645461,38.9081517973934,ABRA-117835,"Ko Dung, LLC",Takara 14,C,1326 14TH STREET NW,20005,Ward 2,ANC 2F,SMD 2F04,Active,Restaurant,,,,,,,,,,,,,73,,,,218098,397192.91,137809.85,-77.03236437,38.90814434,ABRALicenseePt_1846,{494C5C8A-8A04-4F0A-8BED-D9A750E60A1B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9201
-77.050332710123,38.9041597836313,ABRA-117839,Perfecto LLC,Imperfecto,C,1118 23RD STREET NW,20037,Ward 2,ANC 2A,SMD 2A06,Active,Restaurant,,CHECKED,,CHECKED,,,,,CHECKED,,,,199,,,,310902,395634.4,137367.41,-77.05033041,38.90415233,ABRALicenseePt_1847,{F19189B8-BA45-4D1D-A24B-DEA39652554F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9202
-76.9976350554718,38.9217414582747,ABRA-117857,"Hospitality in Transit, LLC",Metrobar,C,640 RHODE ISLAND AVENUE NE,20002,Ward 5,ANC 5F,SMD 5F03,Active,Tavern,,CHECKED,,,CHECKED,,,,,,,,499,,,,334795,400205.28,139317.92,-76.99763277,38.92173367,ABRALicenseePt_1848,{CD9D8460-9CE4-4A51-A43C-EE60C5BAD063},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9203
-77.062843845381,38.943814846287,ABRA-117873,"Craft Spirits Monthly, LLC",Craft Spirits Monthly,A,4221 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3F,SMD 3F05,Active,Internet,,,,,,,,,,,,,,,,,309008,394552.23,141770.13,-77.06284154,38.94380738,ABRALicenseePt_1849,{53E7024B-540F-41E4-99AC-83B3FDABC4A9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9204
-77.0253225911368,38.8795702475272,ABRA-117879,Wharf Du Jour LLC,Bistro Du Jour,C,99 DISTRICT SQUARE SW,20024,Ward 6,ANC 6D,SMD 6D01,Active,Restaurant,,CHECKED,,,CHECKED,,,,,,,,166,,,CHECKED,314881,397802.99,134636.88,-77.0253203,38.87956246,ABRALicenseePt_1850,{4BD0A475-F447-42C2-BF0B-E252E384335B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9205
-77.063511844512,38.9037963611122,ABRA-117890,"High Road Cycling, LLC",High Road Cycling,C,3210 GRACE STREET NW,20007,Ward 2,ANC 2E,SMD 2E05,Active,Restaurant,,,,,,,,,,,,,45,,,CHECKED,274829,394491.23,137327.78,-77.06350954,38.90378891,ABRALicenseePt_1851,{97881CD1-724E-4509-B011-14F405D97BF7},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9206
-76.9788950260584,38.8826470916914,ABRA-117891,Association for the Preservation of Historic Congressional,Historic Congressional Cemetery,C,1801 E STREET SE,20003,Ward 6,ANC 6B,SMD 6B09,Active,Multipurpose,,,,,,,,,,,,,15000,,,,289436,401831.37,134978.34,-76.97889275,38.88263964,ABRALicenseePt_1852,{D54412F2-DB0A-495F-9F14-B28FE38A1BF0},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9207
-77.0313231203525,38.9173220314981,ABRA-117897,DC Rabbit Hole LLC,Alice Bar & Lounge,C,1357 U STREET NW,20009,Ward 1,ANC 1B,SMD 1B08,Active,Tavern,,CHECKED,,,CHECKED,,,CHECKED,CHECKED,,,,278,,,CHECKED,240353,397283.77,138827.79,-77.03132083,38.91731458,ABRALicenseePt_1853,{17BBB640-449A-4DF1-9C6F-F6D3A322A5DE},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9208
-76.9998538950307,38.9102195524542,ABRA-117908,Patrick Imes,Dapi Liquor,A,301 NEW YORK AVENUE NE,20002,Ward 5,ANC 5D,SMD 5D01,Active,Internet,,,,,,,,,,,,,,,,,287373,400012.87,138038.89,-76.99985161,38.91021176,ABRALicenseePt_1854,{CA2044B3-2706-4D33-BE1D-89F124F08552},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9209
-77.0064806086652,38.877780593294,ABRA-117917,"Pho Junkies Navy Yard, LLC",Pho Junkies,C,1025 1ST STREET SE,20003,Ward 6,ANC 8F,SMD 8F04,Active,Restaurant,,,,CHECKED,,,,,,,,,41,,,,306032,399437.87,134437.93,-77.00647832,38.87777281,ABRALicenseePt_1855,{01A9536C-C069-48A7-85B1-818EFEF522DD},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9210
-77.0187046096208,38.9022729602832,ABRA-117926,"Uno at 5th & K, LLC and Dlena DC, LLC",dLena,C,476 K STREET NW,20001,Ward 6,ANC 6E,SMD 6E01,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,260,,,CHECKED,237570,398377.74,137156.92,-77.01870232,38.90226551,ABRALicenseePt_1856,{93CFCE98-3BF2-4666-B310-5AB4948E1BA3},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9211
-77.0093888076238,38.961579729341,ABRA-117940,"Mr Daisy, LLC",Mr Daisy,A,5909 BLAIR ROAD NW,20011,Ward 4,ANC 4B,SMD 4B06,Active,Internet,,,,,,,,,,CHECKED,,,,,,,285279,399186.48,143740.36,-77.00938652,38.96157226,ABRALicenseePt_1857,{8B1F7E0F-7318-460C-BACC-B59D874D6198},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9212
-77.0201251932548,38.8970823768057,ABRA-117946,Denson LB L.L.C.,Denson Liquor Bar,C,600 F STREET NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Tavern,,CHECKED,,,,,,CHECKED,,,,,49,,,,238713,398254.39,136580.75,-77.0201229,38.89707459,ABRALicenseePt_1858,{652BEFEF-4791-4B29-A6CE-5204E0CBEE27},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9213
-76.9941956099149,38.9004548057002,ABRA-117958,Wasted Inc.,Cru Hemp Lounge,C,816 H STREET NE,20002,Ward 6,ANC 6A,SMD 6A02,Active,Tavern,,CHECKED,,,,,,CHECKED,CHECKED,,,,66,,,,80400,400503.69,136954.94,-76.99419333,38.90044735,ABRALicenseePt_1859,{38082B47-1C20-488C-B9C7-0861A3B8C361},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9214
-77.0323467689458,38.911567857341,ABRA-117978,DiLupo LLC,La Dolce Vita,C,1610 14TH STREET NW,20009,Ward 2,ANC 2F,SMD 2F02,Active,Tavern,,CHECKED,,,,,,CHECKED,CHECKED,,,,399,,,,240204,397194.77,138189.06,-77.03234447,38.91156007,ABRALicenseePt_1860,{21EDC77F-013F-464A-BC7F-E762A6091FD6},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9215
-77.0228344708819,38.9245502077789,ABRA-117991,"Shaleafa's, LLC",Shaleafa's Kitchen,C,2610 GEORGIA AVENUE NW,20001,Ward 1,ANC 1E,SMD 1E06,405.1 New Const,Restaurant,,CHECKED,,,,,,,,,,,15,,,,232410,398020.13,139629.96,-77.02283218,38.92454242,ABRALicenseePt_1861,{CCCF62D8-A11A-4544-BDDA-E65F483C4121},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9216
-77.033554069986,38.9066406722071,ABRA-117995,"RLJ III - HS Washington, DC Lessee, LLC",Suite Shop,B,1475 MASSACHUSETTS AVENUE NW,20005,Ward 2,ANC 2F,SMD 2F05,Active,25 Percent,,,,,,,,,,,,,,,,,279197,397089.86,137642.14,-77.03355178,38.90663288,ABRALicenseePt_1862,{1DBDE992-6EA2-466D-A289-98347F0F083F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9217
-76.9834657670636,38.8901036156057,ABRA-118000,Capitol Square Bar and Grill Limited Liability Company,DC Capitol Square Bar & Grill,C,1500 EAST CAPITOL STREET NE,20003,Ward 7,ANC 7D,SMD 7D08,Issued,Restaurant,,,,CHECKED,,,,,,,,,80,,,CHECKED,62543,401434.64,135805.99,-76.98346349,38.89009616,ABRALicenseePt_1863,{E186EB1B-4DE9-4A14-9A52-1A1D13D0D950},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9218
-76.9866651182829,38.9004330193317,ABRA-118015,"Focus DC, LLC",Focus DC,C,1348 H STREET NE,20002,Ward 6,ANC 6A,SMD 6A01,Active,Restaurant,,CHECKED,,,,,,,,,,,274,,,,149104,401156.91,136952.59,-76.98666284,38.90042556,ABRALicenseePt_1864,{07ACE2C8-BA26-421E-BAF5-566937ADC748},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9219
-76.9713834460734,38.8476374403149,ABRA-118028,"Shipley Liquor, LLC",Shipley Liquors,A,2281 SAVANNAH STREET SE,20020,Ward 8,ANC 8E,SMD 8E01,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,302046,402484.33,131092.19,-76.97138117,38.84763,ABRALicenseePt_1865,{3EAC2CE5-0C52-4C7B-B256-362FFF8E6265},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9220
-77.04834319593,38.9098066974259,ABRA-118030,"Callister Technology and Entertainment, LLC",Duffy's Irish Pub,C,2153 P STREET NW,20037,Ward 2,ANC 2B,SMD 2B02,Active,Tavern,,CHECKED,,CHECKED,,,,,,,,,36,,CHECKED,,243159,395807.3,137994.17,-77.0483409,38.90979924,ABRALicenseePt_1866,{8BDA7C27-BD4F-4A3C-A528-9E3E9DC9F80B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9221
-77.0031659668759,38.9078040117921,ABRA-118032,"MHF 2nd NOMA Operating Tenant VII, LLC",Courtyard by Marriott Washington DC/US Capitol,C,1325 2ND STREET NE,20002,Ward 6,ANC 6E,SMD 6E06,Active,Hotel,,CHECKED,,,,,,,,,,,218,,,,304846,399725.6,137770.75,-77.00316368,38.90779656,ABRALicenseePt_1867,{28316742-2F6C-4928-8519-41EF46778296},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9222
-77.0031659668759,38.9078040117921,ABRA-118033,"MHF 2nd NOMA Operating Tenant VII, LLC",Courtyard by Marriott Washington DC/US Capitol,B,1325 2ND STREET NE,20002,Ward 6,ANC 6E,SMD 6E06,Active,25 Percent,,,,,,,,,,,,,,,,,304846,399725.6,137770.75,-77.00316368,38.90779656,ABRALicenseePt_1868,{52ECC560-9C30-4B23-989A-1C709E3ACBAD},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9223
-77.021685040251,38.9040087154658,ABRA-118037,"7th & L Restaurant, LLC",Petite Cerise,C,1027 7TH STREET NW,20001,Ward 2,ANC 2G,SMD 2G06,405.1 New Const,Restaurant,,,,,,,,,,,,,199,,,CHECKED,238661,398119.26,137349.66,-77.02168275,38.90400093,ABRALicenseePt_1869,{1E681BC0-23A8-4970-B847-D90A5590FC67},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9224
-77.011100788615,38.8968170255585,ABRA-118043,"Operating Engineer Funds, Inc.",Hilton Washington DC Capitol Hill,B,525 NEW JERSEY AVENUE NW,20001,Ward 6,ANC 6E,SMD 6E07,Active,25 Percent,,,,,,,,,,,,,,,,,279827,399037.23,136551.16,-77.0110985,38.89680957,ABRALicenseePt_1870,{4FA06E9D-E339-4618-B3B8-9640D246E8A7},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9225
-77.0982698202475,38.9452094185914,ABRA-118047,The Warehouse Wine Company L.L.C.,The Warehouse Wine Company,B,4301 50TH STREET NW,20016,Ward 3,ANC 3D,SMD 3D03,Active,Internet,,,,,,,,,,,,,,,,,269773,391481.3,141927.65,-77.0982675,38.94520196,ABRALicenseePt_1871,{E8F60CD6-A9CA-442A-9406-2BB383966228},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9226
-77.038129490901,38.9312830864312,ABRA-118051,La Bahia LLC,La Bahia Restaurant,C,3201 MOUNT PLEASANT STREET NW,20010,Ward 1,ANC 1D,SMD 1D04,Active,Restaurant,,CHECKED,,,,,,,,,,,48,,,,233546,396694.15,140377.81,-77.03812719,38.93127529,ABRALicenseePt_1872,{B99E9475-0E9B-441A-BC01-6EC67E9467B6},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9227
-77.0261722319029,38.9138860784329,ABRA-118072,"Mid-City Corp., Inc","Mid-City's Beer, Wine, Spirits and More",A,1000 S STREET NW,20001,Ward 2,ANC 2G,SMD 2G01,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,239275,397730.36,138446.23,-77.02616994,38.91387862,ABRALicenseePt_1873,{80F16AFC-3776-44C8-9616-37621DE625D4},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9228
-76.9976525505242,38.9087241437515,ABRA-118085,"IFood UM, LLC",Immigrant Food,D,1309 5TH STREET NE,20002,Ward 5,ANC 5D,SMD 5D01,Active,Restaurant,,,,,CHECKED,,,,,,,,,,,,301991,400203.8,137872.89,-76.99765027,38.90871669,ABRALicenseePt_1874,{04CF6513-B806-4556-A7CF-13C289B6CB89},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9229
-77.0457780992775,38.9003628326662,ABRA-118095,Capo II LLC,Capo Deli,C,2000 PENNSYLVANIA AVENUE NW,20006,Ward 2,ANC 2A,SMD 2A08,Active,Tavern,,,,,,,,,,,,,40,,,,243283,396029.25,136945.71,-77.0457758,38.90035538,ABRALicenseePt_1875,{CF5B9497-C678-4639-8E17-B71BF88C34C2},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9230
